;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59
20;Kärdla;231;323;315;56;25;228;275;322;336;243;195;132;205;289;313;403;121;264;106;0;103;224;392;176;409;311;224;122;368;363;320;210;149;246;350;161;294;256;147;47;369;139;342;176;240;44;155;259;252;305;61;274;197;302;257;131;226;353;206
21;Lihula;126;218;210;50;78;123;211;276;271;138;149;90;100;244;267;309;34;219;108;103;0;179;287;131;304;246;119;55;323;317;214;151;114;181;255;56;248;210;80;56;286;93;296;71;138;120;110;201;205;230;95;169;138;196;152;28;160;248;104
22;Loksa;216;268;222;168;199;261;138;128;162;214;52;96;232;96;119;284;213;71;286;224;179;0;294;55;311;137;229;135;175;170;228;114;119;149;234;197;101;63;114;177;248;88;149;199;172;241;67;71;60;185;273;242;127;271;181;206;152;255;161
23;Luhamaa;161;72;103;339;367;266;162;239;156;149;276;307;187;270;249;95;312;256;385;392;287;294;0;293;22;172;174;288;287;281;81;208;330;164;62;231;268;232;262;345;77;300;260;230;187;408;291;217;242;109;372;118;213;111;162;305;189;38;220
24;Maardu;217;268;221;120;151;214;138;153;186;229;26;48;191;121;144;283;165;95;239;176;131;55;293;0;310;161;210;88;199;194;227;100;72;135;233;149;125;87;67;129;247;41;173;152;158;193;19;90;84;184;226;232;113;260;167;159;138;255;126
25;Murati;178;89;120;356;384;283;179;256;174;166;293;324;204;288;266;112;329;273;402;409;304;311;22;310;0;190;191;305;304;298;98;225;347;181;79;248;285;249;280;362;94;317;277;247;204;425;308;234;259;126;389;135;230;128;179;322;206;55;237
26;Mustvee;156;147;100;255;286;248;37;71;29;154;156;208;172;103;81;153;272;99;345;311;246;137;172;161;190;0;169;189;119;113;107;109;232;66;112;190;100;75;164;264;116;201;92;181;112;328;173;97;122;63;332;131;114;149;121;265;92;134;142
27;Mõisaküla;13;105;97;171;199;98;133;236;172;25;196;173;19;233;246;197;144;223;218;224;119;229;174;210;191;169;0;124;283;278;101;119;197;103;158;63;237;198;148;177;179;172;257;62;73;241;189;165;169;124;205;56;107;84;49;138;79;135;101
28;Märjamaa;131;223;216;66;97;128;154;233;214;143;96;50;105;201;224;282;89;175;163;122;55;135;288;88;305;189;124;0;280;274;219;88;74;124;228;63;205;167;26;75;247;50;253;76;118;139;67;149;142;183;150;174;75;202;142;83;105;250;84
29;Narva;271;261;215;312;343;349;152;48;144;269;196;240;287;79;57;267;357;107;431;368;323;175;287;199;304;119;283;280;0;14;221;196;264;180;227;291;76;113;259;321;231;233;27;281;226;385;211;144;142;178;418;246;209;264;235;351;205;248;243
30;Narva-Jõesuu;265;255;209;306;338;343;146;42;138;263;191;235;281;73;51;261;352;101;425;363;317;170;281;194;298;113;278;274;14;0;215;190;258;175;221;285;70;108;253;315;225;227;21;276;220;379;206;138;137;172;412;240;203;258;230;345;199;243;237
31;Otepää;89;40;22;266;294;193;96;173;91;76;210;241;115;205;183;95;240;190;313;320;214;228;81;227;98;107;101;219;221;215;0;142;264;98;41;158;202;166;197;272;72;234;194;157;106;336;225;151;176;43;300;46;147;49;82;233;124;42;140
32;Paide;107;171;136;153;185;153;74;149;134;105;80;108;123;117;140;202;176;107;250;210;151;114;208;100;225;109;119;88;196;190;142;0;131;44;148;95;121;82;62;163;167;101;169;85;62;226;92;49;54;103;237;133;13;160;71;170;42;170;47
33;Paldiski;203;295;258;93;124;200;196;217;257;215;90;24;177;185;208;324;148;159;222;149;114;119;330;72;347;232;197;74;264;258;264;131;0;166;270;136;189;151;81;102;289;31;237;148;180;166;49;154;148;225;209;246;131;274;190;142;160;292;142
34;Põltsamaa;90;138;92;189;221;185;30;133;91;89;115;143;106;164;143;157;206;123;280;246;181;149;164;135;181;66;103;124;180;175;98;44;166;0;104;128;161;98;98;198;123;135;154;118;46;262;127;83;88;59;267;116;49;144;55;200;26;125;79
35;Põlva;146;57;61;293;325;234;102;179;96;133;216;247;172;211;189;54;281;196;354;350;255;234;62;233;79;112;158;228;227;221;41;148;270;104;0;199;208;172;202;302;31;239;200;198;144;366;231;156;182;49;341;103;153;96;120;274;130;25;178
36;Pärnu;70;162;154;108;136;67;158;244;215;82;157;112;44;212;235;253;81;203;155;161;56;197;231;149;248;190;63;63;291;285;158;95;136;128;199;0;216;178;87;114;230;111;264;15;82;178;128;145;149;174;142;113;82;141;96;75;104;192;49
37;Püssi;224;242;196;237;269;274;133;29;125;223;122;166;240;4;20;248;283;40;356;294;248;101;268;125;285;100;237;205;76;70;202;121;189;161;208;216;0;39;184;246;212;158;49;207;207;310;137;69;68;159;343;227;134;245;189;276;160;230;168
38;Rakvere;185;206;160;199;231;235;76;67;100;183;84;128;201;35;58;222;245;24;318;256;210;63;232;87;249;75;198;167;113;108;166;82;151;98;172;178;39;0;145;208;186;120;87;168;140;272;99;30;29;123;305;191;95;209;149;238;120;194;130
39;Rapla;144;218;190;91;122;152;128;212;189;142;70;58;129;180;203;256;115;154;188;147;80;114;262;67;280;164;148;26;259;253;197;62;81;98;202;87;184;145;0;100;221;51;232;100;93;164;53;123;116;157;175;169;50;197;118;108;79;224;60
40;Rohuküla;183;276;268;9;22;180;228;274;289;196;147;85;158;242;265;356;90;217;163;47;56;177;345;129;362;264;177;75;321;315;272;163;102;198;302;114;246;208;100;0;321;91;294;129;192;64;108;211;205;258;151;227;150;254;210;84;179;306;158
41;Räpina;166;77;94;312;344;265;116;183;100;154;229;266;192;215;193;36;311;210;385;369;286;248;77;247;94;116;179;247;231;225;72;167;289;123;31;230;212;186;221;321;0;258;204;229;166;385;250;170;196;64;372;123;172;116;142;305;149;44;200
42;Saue;179;271;228;82;113;176;165;186;226;191;59;8;153;154;177;293;127;129;201;139;93;88;300;41;317;201;172;50;233;227;234;101;31;135;239;111;158;120;51;91;258;0;206;124;150;155;20;123;118;195;188;222;100;250;159;121;130;261;112
43;Sillamäe;244;234;188;285;317;322;125;21;117;242;170;214;260;52;30;241;331;80;404;342;296;149;260;173;277;92;257;253;27;21;194;169;237;154;200;264;49;87;232;294;204;206;0;255;199;358;185;117;116;151;391;219;182;237;209;324;178;222;216
44;Sindi;69;161;153;123;151;66;148;234;206;81;170;125;43;202;225;252;96;193;170;176;71;199;230;152;247;181;62;76;281;276;157;85;148;118;198;15;207;168;100;129;229;124;255;0;73;193;138;135;139;173;157;112;72;140;95;90;94;191;39
45;Suure-Jaani;60;125;93;183;215;140;76;178;137;58;138;157;76;210;188;198;164;164;237;240;138;172;187;158;204;112;73;118;226;220;106;62;180;46;144;82;207;140;93;192;166;150;199;73;0;256;146;107;111;102;224;86;49;114;25;157;22;148;34
46;Sõru;247;340;332;73;42;244;292;338;353;260;211;149;222;306;329;420;77;281;62;44;120;241;408;193;425;328;241;139;385;379;336;226;166;262;366;178;310;272;164;64;385;155;358;193;256;0;172;275;269;322;16;290;214;318;273;147;243;370;222
47;TALLINN;196;265;219;99;130;193;150;165;198;208;38;26;170;133;156;285;144;107;218;155;110;67;291;19;308;173;189;67;211;206;225;92;49;127;231;128;137;99;53;108;250;20;185;138;146;172;0;102;96;186;205;239;102;267;159;138;130;253;112
48;Tamsalu;152;191;145;202;234;202;61;97;122;150;72;131;168;65;88;206;226;54;299;259;201;71;217;90;234;97;165;149;144;138;151;49;154;83;156;145;69;30;123;211;170;123;117;135;107;275;102;0;13;107;286;175;63;193;117;219;87;178;97
49;Tapa;156;216;170;196;227;206;86;95;147;154;66;125;172;63;86;232;230;54;303;252;205;60;242;84;259;122;169;142;142;137;176;54;148;88;182;149;68;29;116;205;196;118;116;139;111;269;96;13;0;133;290;201;67;219;121;223;92;203;101
50;Tartu;111;84;37;249;280;209;53;130;47;99;167;202;130;162;140;100;255;147;328;305;230;185;109;184;126;63;124;183;178;172;43;103;225;59;49;174;159;123;157;258;64;195;151;173;102;322;186;107;133;0;315;68;108;86;78;248;84;71;136
51;Triigi;211;304;296;145;58;208;297;371;357;224;244;185;186;339;362;395;60;313;45;61;95;273;372;226;389;332;205;150;418;412;300;237;209;267;341;142;343;305;175;151;372;188;391;157;224;16;205;286;290;315;0;254;224;282;237;67;246;334;190
52;Tõrva;43;54;42;221;249;148;121;198;115;31;209;222;69;230;208;141;194;215;267;274;169;242;118;232;135;131;56;174;246;240;46;133;246;116;103;113;227;191;169;227;123;222;219;112;86;290;239;175;201;68;254;0;120;28;60;187;93;80;119
53;Türi;94;159;141;141;172;140;78;162;139;92;94;108;110;130;153;206;163;121;237;197;138;127;213;113;230;114;107;75;209;203;147;13;131;49;153;82;134;95;50;150;172;100;182;72;49;214;102;63;67;108;224;120;0;148;58;157;29;174;34
54;Valga;71;37;60;249;277;176;139;216;133;59;237;250;97;248;226;134;222;233;295;302;196;271;111;260;128;149;84;202;264;258;49;160;274;144;96;141;245;209;197;254;116;250;237;140;114;318;267;193;219;86;282;28;148;0;88;215;120;73;147
55;Viljandi;36;100;69;204;232;131;85;188;125;34;148;166;52;185;198;173;177;175;250;257;152;181;162;167;179;121;49;142;235;230;82;71;190;55;120;96;189;149;118;210;142;159;209;95;25;273;159;117;121;78;237;60;58;88;0;170;31;124;58
56;Virtsu;144;237;229;78;106;141;230;304;290;157;177;118;119;272;295;328;7;246;80;131;28;206;305;159;322;265;138;83;351;345;233;170;142;200;274;75;276;238;108;84;305;121;324;90;157;147;138;219;223;248;67;187;157;215;170;0;179;267;123
57;Võhma;67;132;117;170;201;162;56;158;117;65;118;137;83;156;168;184;185;145;259;226;160;152;189;138;206;92;79;105;205;199;124;42;160;26;130;104;160;120;79;179;149;130;178;94;22;243;130;87;92;84;246;93;29;120;31;179;0;151;56
58;Võru;123;34;64;300;328;227;124;201;118;110;237;269;149;232;211;62;274;218;347;353;248;255;38;255;55;134;135;250;248;243;42;170;292;125;25;192;230;194;224;306;44;261;222;191;148;370;253;178;203;71;334;80;174;73;124;267;151;0;182
59;Vändra;94;158;135;149;181;106;107;196;167;92;128;119;82;164;187;232;130;155;203;206;104;161;220;126;237;142;101;84;243;237;140;47;142;79;178;49;168;130;60;158;200;112;216;39;34;222;112;97;101;136;190;119;34;147;58;123;56;182;0
